#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2020-04-08T02:59:21 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5e8d3df41c77	
#INFO	-out.max=9999	
#INFO	queryParameters=26	
#-oc.form=dec
#-out.max=9999
#-nav=cat:J/A+A/635/A161&tab:{J/A+A/635/A161/table}&key:source=J/A+A/635/A161&HTTPPRM:&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/A+A/635/A161/table
#-order=I
#-out=sp
#sp=sp
#-out=ID
#-out=RAJ2000
#-out=DEJ2000
#-out=loggphot
#-out=TeffE
#-out=e_TeffE
#-out=[Fe/H]E
#-out=e_[Fe/H]E
#-out=TeffM
#-out=e_TeffM
#-out=[Fe/H]M
#-out=e_[Fe/H]M
#-out=Teffmean
#-out=e_Teffmean
#-out=GaiaDR2
#

#RESOURCE=yCat_36350161
#Name: J/A+A/635/A161
#Title: Measured atmospheric parameters of NGC6397 stars (Jain+, 2020)
#Table	J_A_A_635_A161_table:
#Name: J/A+A/635/A161/table
#Title: Measured atmospheric parameters of NGC6397 stars
#Column	sp	(A2)	Spectrum from Husser et al., 2016, Cat. J/A+A/588/A148	[ucd=meta.ref.url]
#Column	ID	(I8)	Designation of the star from Husser et al. (2016, Cat. J/A+A/588/A148) (1)	[ucd=meta.id;phys.atmol.configuration]
#Column	RAJ2000	(F13.9)	Star right ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F12.8)	Star declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	loggphot	(F6.3)	Surface gravity of the star (determined photometrically)	[ucd=phot.sb]
#Column	TeffE	(I4)	Effective temperature of the star predicted by ELODIE library	[ucd=phys.temperature.effective]
#Column	e_TeffE	(I2)	Error in TeffE	[ucd=stat.error]
#Column	[Fe/H]E	(F5.2)	Metallicity of the star predicted by ELODIE fit	[ucd=phys.abund.Z;meta.modelled]
#Column	e_[Fe/H]E	(F5.2)	Error in [Fe/H]E	[ucd=stat.error;phys.abund.Fe]
#Column	TeffM	(I4)	Effective temperature of the star predicted by MILES library	[ucd=phys.temperature.effective]
#Column	e_TeffM	(I3)	Error in TeffM	[ucd=stat.error]
#Column	[Fe/H]M	(F5.2)	Metallicity of the star predicted by MILES fit	[ucd=phys.abund.Z;meta.modelled]
#Column	e_[Fe/H]M	(F5.2)	Error in [Fe/H]M	[ucd=stat.error;phys.abund.Fe]
#Column	Teffmean	(F6.1)	Mean of TeffE and TeffM	[ucd=phys.temperature.effective]
#Column	e_Teffmean	(F5.1)	Error on the Teffmean	[ucd=stat.error]
#Column	GaiaDR2	(A19)	GAIA star ID (2)	[ucd=meta.id]
sp	ID	RAJ2000	DEJ2000	loggphot	TeffE	e_TeffE	[Fe/H]E	e_[Fe/H]E	TeffM	e_TeffM	[Fe/H]M	e_[Fe/H]M	Teffmean	e_Teffmean	GaiaDR2
sp	   15466	265.129941200	-53.65327220	 3.900	6198	20	-1.92	 0.03	6219	 36	-2.03	 0.07	6224.0	 52.4	5921748316134397696
sp	   15990	265.170867800	-53.64338450	 3.917	6227	19	-1.90	 0.03	6278	 34	-1.92	 0.07	6248.5	 58.2	5921751309734638208
sp	14000187	265.201610900	-53.69947150	 3.888	6208	22	-1.87	 0.04	6209	 41	-1.98	 0.08	6235.0	124.6	5921745193687015424
sp	15000003	265.209691100	-53.64907260	 3.021	5452	15	-1.86	 0.03	5439	 25	-1.95	 0.05	5445.5	 29.2	5921751271072002176
sp	15000003	265.209691100	-53.64907260	 3.221	5444	13	-1.93	 0.03	5443	 22	-2.02	 0.04	5443.5	 25.6	5921751271072002176
sp	15000199	265.200961400	-53.64260030	 3.967	6316	22	-2.01	 0.03	6324	 42	-2.08	 0.07	6320.0	 47.4	5921751275374738560
sp	15000199	265.200961400	-53.64260030	 3.842	6235	20	-1.95	 0.03	6263	 36	-2.02	 0.07	6257.5	 48.8	5921751275374738560
sp	15000371	265.198753500	-53.63929190	 3.669	5947	22	-1.97	 0.04	6016	 40	-2.00	 0.08	5981.5	 69.0	5921751344094192512
sp	15000371	265.198753500	-53.63929190	 3.781	6044	18	-2.09	 0.03	6006	 32	-2.22	 0.06	6031.0	 65.4	5921751344094192512
sp	22000081	265.230971100	-53.66961170	 3.093	5424	10	-1.95	 0.02	5428	 18	-2.00	 0.04	5426.0	 20.6	5921751030553856512
sp	22000170	265.233247300	-53.67253650	 3.855	6040	16	-2.02	 0.03	6066	 19	-2.05	 0.04	6035.5	 45.7	5921751030553859072
sp	     742	265.209563300	-53.69321200	 3.730	5958	17	-1.97	 0.03	5946	 31	-2.09	 0.06	5952.0	 35.4	5921745223758049536
sp	     796	265.206878500	-53.69048050	 3.718	6179	36	-1.99	 0.06	6168	 66	-2.09	 0.13	6173.5	 75.2	5921745228046799744
sp	     796	265.206878662	-53.69047928	 4.060	6211	34	-1.96	 0.06	6187	 38	-2.10	 0.07	6199.0	 51.0	5921745228046799744
sp	     796	265.206878500	-53.69048050	 3.878	6114	26	-2.02	 0.04	6175	 29	-2.01	 0.06	6144.5	 61.0	5921745228046799744
sp	     796	265.206878662	-53.69047928	 3.877	6183	24	-2.05	 0.04	6187	 43	-2.14	 0.08	6185.0	 49.2	5921745228046799744
sp	     802	265.206342800	-53.69253700	 3.573	6308	23	-1.87	 0.04	6362	 43	-1.92	 0.08	6335.0	 54.0	5921745228046788352
sp	     851	265.204096600	-53.68970800	 4.096	6273	29	-1.98	 0.05	6300	 54	-2.00	 0.10	6286.5	 61.3	5921745228046819584
sp	     868	265.203582764	-53.68778229	 0.791	4701	21	-2.00	 0.03	4659	 31	-2.23	 0.07	4680.0	 42.0	5921745228066840448
sp	     868	265.203582764	-53.68778229	 1.550	4765	 7	-2.03	 0.01	4712	 11	-2.15	 0.03	4738.5	 53.0	5921745228066840448
sp	     907	265.201039400	-53.69710390	 3.457	6077	32	-1.92	 0.06	6020	 58	-2.12	 0.11	6048.5	 66.2	5921745193687041664
sp	     918	265.201101200	-53.69012610	 3.572	5738	18	-1.96	 0.04	5737	 32	-2.13	 0.07	5737.5	 36.7	5921745223758038144
sp	     975	265.198912500	-53.69212190	 2.870	5334	12	-1.96	 0.02	5340	 20	-2.03	 0.04	5337.0	 23.3	5921745228066838528
sp	    1049	265.196612800	-53.68800730	 3.674	5948	24	-2.14	 0.04	5941	 43	-2.26	 0.08	5944.5	 49.2	5921745223758032768
sp	    1105	265.194508800	-53.68970810	 3.282	5436	15	-1.97	 0.03	5435	 26	-2.06	 0.05	5435.5	 30.0	5921745223758032256
sp	    1168	265.192354600	-53.69683960	 3.755	5998	16	-2.03	 0.03	5972	 28	-2.19	 0.06	5985.0	 32.2	5921745193687087360
sp	    1176	265.192291260	-53.69009018	 1.740	4965	 8	-2.00	 0.01	4906	 15	-2.11	 0.03	4935.5	 59.0	5921745223758026496
sp	    1176	265.192300200	-53.69009070	 1.765	4960	 6	-1.97	 0.01	4906	  9	-2.10	 0.02	4933.0	 54.0	5921745223758026496
sp	    1201	265.191567400	-53.68985150	 3.765	5978	18	-1.98	 0.03	5977	 33	-2.09	 0.07	5977.5	 37.6	5921745296766368512
sp	    1205	265.191955566	-53.68777466	 3.334	5608	17	-1.98	 0.03	5633	 30	-2.04	 0.06	5620.5	 34.5	5921745296766380160
sp	    1205	265.191957400	-53.68777520	 3.270	5661	16	-1.96	 0.03	5620	 28	-2.16	 0.06	5640.5	 41.0	5921745296766380160
sp	    1330	265.188580400	-53.69054200	 3.863	6064	24	-2.14	 0.04	5994	 42	-2.25	 0.08	6029.0	 70.0	5921745296786326528
sp	    1352	265.187491100	-53.69018590	 3.798	6223	27	-1.88	 0.05	6236	 50	-1.96	 0.10	6229.5	 56.8	5921745296766380288
sp	    1447	265.185161700	-53.69069750	 4.117	6139	28	-1.89	 0.04	6092	 48	-2.13	 0.08	6115.5	 55.6	5921745262426591872
sp	    1552	265.182354800	-53.69069340	 4.082	6187	28	-1.89	 0.04	6198	 50	-2.05	 0.09	6166.0	 42.0	5921745262422405888
sp	    1602	265.181151100	-53.69084440	 3.210	5664	17	-2.01	 0.03	5624	 29	-2.27	 0.06	5644.0	 40.0	5921745258117748224
sp	    1626	265.180495700	-53.68818940	 3.646	6170	28	-1.76	 0.05	6146	 49	-1.97	 0.09	6158.0	 56.4	5921745262406697984
sp	    1669	265.179382324	-53.68790054	 3.501	5737	17	-2.04	 0.03	5736	 31	-2.10	 0.06	5736.5	 35.4	5921745258117744768
sp	    1669	265.179377300	-53.68790140	 3.505	5691	17	-2.07	 0.03	5654	 29	-2.26	 0.06	5672.5	 37.0	5921745258117744768
sp	    1824	265.175903320	-53.68972778	 1.111	4626	10	-2.00	 0.02	4635	 16	-2.07	 0.03	4630.5	 18.9	5921745258117741056
sp	    1824	265.175903320	-53.68972778	 1.295	4642	 8	-2.06	 0.01	4588	 14	-2.21	 0.03	4615.0	 54.0	5921745258117741056
sp	    1824	265.175909700	-53.68972850	 1.317	4652	 6	-2.01	 0.01	4609	  9	-2.14	 0.02	4630.5	 43.0	5921745258117741056
sp	    1982	265.171264648	-53.69068146	 2.042	5145	 8	-2.05	 0.02	5134	 14	-2.12	 0.03	5139.5	 16.1	5921745262426610304
sp	    2106	265.168243408	-53.68800735	 3.891	6174	20	-2.01	 0.03	6142	 36	-2.16	 0.07	6158.0	 41.2	5921745262406777472
sp	    2169	265.166778565	-53.69051743	 2.695	5345	15	-2.12	 0.03	5394	 33	-2.14	 0.07	5369.5	 49.0	5921745262406766336
sp	    2223	265.165252686	-53.68910980	 3.644	6236	24	-1.96	 0.04	6236	 43	-2.07	 0.08	6236.0	 49.2	5921745262406788096
sp	    2327	265.162567139	-53.69322205	 3.973	6237	25	-1.99	 0.04	6226	 56	-2.06	 0.11	6231.5	 61.3	5921748114265052032
sp	    2443	265.159559100	-53.68815250	 3.810	6074	20	-2.05	 0.03	6077	 36	-2.16	 0.07	6075.5	 41.2	5921748217344348928
sp	    2872	265.146664600	-53.68983270	 4.046	6142	23	-2.03	 0.04	6158	 40	-2.14	 0.07	6130.5	 34.5	5921748114286060928
sp	    3167	265.238878500	-53.68304710	 2.496	5313	 9	-1.96	 0.02	5281	 14	-2.06	 0.03	5297.0	 32.0	5921750927474649216
sp	    3168	265.238754100	-53.68166050	 3.178	5442	12	-2.04	 0.02	5437	 20	-2.13	 0.04	5439.5	 23.3	5921750931777614080
sp	    3200	265.236424300	-53.68148290	 3.816	6115	16	-2.00	 0.03	6134	 18	-2.03	 0.04	6124.5	 24.1	5921750927474647424
sp	    3252	265.233700500	-53.68382700	 3.858	6222	24	-1.92	 0.04	6241	 45	-1.96	 0.09	6243.0	 48.8	5921750927474644352
sp	    3257	265.233190900	-53.67891970	 2.378	5203	11	-2.00	 0.02	5170	 18	-2.09	 0.04	5186.5	 33.0	5921750927474643712
sp	    3267	265.233155600	-53.68442670	 3.403	6211	39	-1.89	 0.06	6172	 69	-2.07	 0.13	6199.0	 51.0	5921750927474643840
sp	    3274	265.233093500	-53.68073190	 3.540	6107	30	-1.97	 0.06	6049	 54	-2.07	 0.11	6078.0	 61.8	5921750931784536576
sp	    3274	265.233093500	-53.68073190	 3.589	5974	23	-2.00	 0.04	5955	 42	-2.15	 0.08	5964.5	 47.9	5921750931784536576
sp	    3300	265.231864900	-53.68141390	 2.258	5202	 8	-1.97	 0.02	5166	 14	-2.04	 0.03	5184.0	 36.0	5921750931784542592
sp	    3300	265.231864900	-53.68141390	 2.193	5187	 8	-1.99	 0.02	5139	 14	-2.08	 0.03	5163.0	 48.0	5921750931784542592
sp	    3352	265.230151700	-53.67745720	 3.883	6171	19	-1.96	 0.03	6196	 34	-2.00	 0.07	6183.5	 38.9	5921750931784529920
sp	    3418	265.226911700	-53.67805780	 4.010	6213	28	-2.02	 0.04	6273	 52	-1.99	 0.10	6243.0	 60.0	5921750927474637696
sp	    3437	265.226246600	-53.67696680	 3.763	6027	16	-2.07	 0.03	6013	 29	-2.16	 0.06	6020.0	 33.1	5921750927474637312
sp	    3529	265.222930908	-53.67570114	 3.917	6279	32	-1.83	 0.05	6380	 60	-1.86	 0.12	6329.5	101.0	5921750931777635456
sp	    3540	265.222137451	-53.67967987	 3.916	6138	22	-2.07	 0.03	6134	 39	-2.19	 0.07	6136.0	 44.8	5921751133633063680
sp	    3577	265.221038818	-53.68464661	 3.640	5708	17	-2.09	 0.03	5702	 30	-2.20	 0.06	5705.0	 34.5	5921751103583263616
sp	    3633	265.219543457	-53.67598343	 3.050	5412	13	-1.96	 0.03	5405	 28	-2.07	 0.06	5408.5	 30.9	5921751137942973568
sp	    3669	265.218383789	-53.67957306	 3.793	6257	25	-1.98	 0.04	6322	 47	-2.09	 0.09	6289.5	 65.0	5921751103576401920
sp	    3696	265.217712402	-53.67536163	 3.888	6118	21	-2.07	 0.03	6123	 37	-2.15	 0.07	6120.5	 42.5	5921751137936094976
sp	    3818	265.214233398	-53.67547989	 1.758	4909	 6	-1.95	 0.01	4868	 12	-2.06	 0.03	4888.5	 41.0	5921751137942981120
sp	    3842	265.213287354	-53.67481232	 2.614	5363	11	-2.05	 0.02	5348	 18	-2.16	 0.04	5355.5	 21.1	5921751137936113536
sp	    3855	265.212890625	-53.67908478	 3.281	5796	17	-2.13	 0.03	5768	 36	-2.32	 0.07	5782.0	 39.8	5921751103583255680
sp	    4202	265.202972412	-53.67933655	 3.912	6252	27	-1.79	 0.05	6286	 49	-1.85	 0.09	6269.0	 55.9	5921751099273301248
sp	    4213	265.202516900	-53.68738650	 4.076	6133	46	-2.27	 0.06	6120	 80	-2.30	 0.14	6126.5	 92.3	5921745228046847232
sp	    4213	265.202514648	-53.68738556	 3.688	6365	39	-2.09	 0.06	6388	 76	-2.07	 0.14	6376.5	 85.4	5921745228046847232
sp	    4293	265.200366600	-53.68483380	 3.016	5471	14	-1.89	 0.03	5470	 25	-1.99	 0.05	5470.5	 28.7	5921745228046882048
sp	    4305	265.200198800	-53.68675950	 3.924	6238	24	-1.97	 0.04	6263	 45	-1.96	 0.09	6242.0	 63.6	5921745228046864512
sp	    4305	265.200195313	-53.68675995	 4.021	6222	23	-2.04	 0.04	6251	 52	-2.05	 0.10	6243.0	 48.8	5921745228046864512
sp	    4352	265.199447700	-53.67511800	 2.554	5148	16	-1.92	 0.03	5116	 27	-2.02	 0.06	5132.0	 32.0	5921751103577916288
sp	    4440	265.197364100	-53.67596880	 2.902	5480	60	-2.05	 0.12	5533	103	-2.19	 0.22	5506.5	119.2	5921751099273295232
sp	    4440	265.197357178	-53.67596817	 3.624	5470	36	-2.02	 0.07	5502	 77	-2.02	 0.16	5486.0	 85.0	5921751099273295232
sp	    4440	265.197357178	-53.67596817	 3.049	5484	14	-2.06	 0.03	5465	 24	-2.20	 0.05	5474.5	 27.8	5921751099273295232
sp	    4524	265.194773900	-53.68560920	 3.588	6198	24	-1.91	 0.04	6241	 45	-1.97	 0.09	6224.0	 52.4	5921745228046906368
sp	    4525	265.194743500	-53.68524210	 3.630	6001	21	-2.02	 0.04	5957	 37	-2.17	 0.07	5979.0	 44.0	5921745228046906112
sp	    4527	265.195018400	-53.68417290	 3.258	5525	16	-1.97	 0.03	5487	 27	-2.14	 0.06	5506.0	 38.0	5921745228046916992
sp	    4593	265.193506700	-53.67957010	 3.874	6143	22	-1.87	 0.04	6107	 40	-2.01	 0.08	6122.5	 43.4	5921751172281700224
sp	    4593	265.193511963	-53.67956924	 3.824	6159	20	-2.06	 0.03	6139	 44	-2.13	 0.09	6149.0	 48.3	5921751172281700224
sp	    4620	265.192932129	-53.68277740	 3.695	6028	20	-1.99	 0.04	6020	 37	-2.09	 0.07	6024.0	 42.1	5921745292477504000
sp	    4620	265.192937400	-53.68277670	 3.618	6087	20	-1.98	 0.04	6028	 36	-2.14	 0.07	6086.0	 31.1	5921745292477504000
sp	    4642	265.192311800	-53.68490380	 4.054	6237	24	-1.97	 0.04	6215	 44	-2.03	 0.09	6231.5	 61.3	5921745292477503104
sp	    4648	265.192620100	-53.67852680	 3.707	6222	33	-1.95	 0.06	6150	 58	-2.15	 0.11	6243.0	 48.8	5921751172302760320
sp	    4649	265.192187600	-53.67790180	 3.854	5825	35	-2.18	 0.06	5796	 61	-2.33	 0.12	5810.5	 70.3	5921751167992763648
sp	    4649	265.192187600	-53.67790180	 3.598	5797	19	-1.97	 0.04	5805	 33	-2.13	 0.07	5801.0	 38.1	5921751167992763648
sp	    4659	265.191620500	-53.68313370	 3.769	6258	29	-1.84	 0.05	6300	 34	-1.86	 0.06	6279.0	 44.7	5921745296766422912
sp	    4659	265.191619873	-53.68313217	 3.837	6280	26	-1.99	 0.04	6305	 49	-2.02	 0.09	6292.0	 60.0	5921745296766422912
sp	    4668	265.191726600	-53.67977090	 3.855	6215	24	-1.94	 0.04	6191	 44	-2.02	 0.09	6202.0	 43.4	5921745296766444160
sp	    4695	265.191193200	-53.68556980	 3.901	6194	25	-1.89	 0.04	6182	 45	-1.99	 0.09	6188.0	 51.5	5921745296766404992
sp	    4695	265.191192627	-53.68556976	 4.011	6180	23	-2.00	 0.04	6197	 41	-2.05	 0.08	6188.5	 47.0	5921745296766404992
sp	    4731	265.190709300	-53.68697260	 3.712	6112	20	-1.91	 0.04	6070	 37	-2.09	 0.07	6091.0	 42.1	5921745296766395392
sp	    4740	265.190557100	-53.68269680	 3.282	5587	16	-1.93	 0.03	5579	 28	-2.04	 0.06	5583.0	 32.2	5921745292477500032
sp	    4747	265.190723000	-53.68097440	 3.665	5891	19	-1.99	 0.03	5879	 33	-2.18	 0.07	5885.0	 38.1	5921745292477499392
sp	    4760	265.190429688	-53.67425156	 1.850	4938	 8	-2.03	 0.01	4874	 12	-2.12	 0.03	4906.0	 64.0	5921751167992760448
sp	    4760	265.190428600	-53.67425230	 1.835	4934	 8	-1.99	 0.01	4864	 14	-2.14	 0.03	4899.0	 70.0	5921751167992760448
sp	    4760	265.190429688	-53.67425156	 1.830	4951	 8	-2.01	 0.01	4893	 12	-2.10	 0.03	4922.0	 58.0	5921751167992760448
sp	    4760	265.190428600	-53.67425230	 1.840	4942	 6	-2.00	 0.01	4883	  9	-2.13	 0.02	4912.5	 59.0	5921751167992760448
sp	    4795	265.189714900	-53.68637200	 3.724	5840	17	-2.12	 0.03	5841	 30	-2.27	 0.06	5840.5	 34.5	5921745292477498368
sp	    4846	265.189064700	-53.68096120	 3.336	5607	15	-2.10	 0.03	5590	 26	-2.29	 0.05	5598.5	 30.0	5921745292477497216
sp	    4860	265.188659668	-53.67469406	 2.735	5317	11	-2.02	 0.02	5321	 18	-2.05	 0.04	5319.0	 21.1	5921751167992757888
sp	    4860	265.188665600	-53.67469240	 2.755	5314	11	-2.00	 0.02	5307	 18	-2.08	 0.04	5310.5	 21.1	5921751167992757888
sp	    4868	265.188294100	-53.68633300	 3.871	6271	29	-1.94	 0.05	6236	 52	-2.07	 0.09	6289.5	 59.1	5921745296766414976
sp	    4868	265.188293457	-53.68633270	 3.849	6255	26	-2.02	 0.04	6252	 57	-2.15	 0.10	6269.0	 66.7	5921745296766414976
sp	    4872	265.188568115	-53.68462753	 1.579	4799	 7	-2.04	 0.01	4734	 13	-2.18	 0.03	4766.5	 65.0	5921745296786337792
sp	    4872	265.188576900	-53.68462710	 1.564	4811	 5	-2.00	 0.01	4764	  9	-2.12	 0.02	4787.5	 47.0	5921745296786337792
sp	    4874	265.188271500	-53.68313130	 4.126	6317	33	-1.99	 0.05	6329	 59	-2.13	 0.10	6323.0	 67.6	5921745296766438272
sp	    4896	265.188125300	-53.67694870	 3.984	6055	23	-2.14	 0.04	6072	 25	-2.29	 0.04	6063.5	 34.0	5921751167992756736
sp	    4931	265.187332800	-53.68268480	 3.881	6280	24	-2.07	 0.04	6274	 44	-2.13	 0.08	6292.0	 60.0	5921745296766451072
sp	    4944	265.186958000	-53.67792800	 3.971	6241	25	-2.08	 0.04	6286	 56	-2.10	 0.11	6256.5	 49.6	5921745296766494336
sp	    4950	265.187175800	-53.67381590	 3.820	6174	23	-2.01	 0.04	6189	 42	-2.06	 0.08	6158.0	 41.2	5921751172296011776
sp	    4958	265.186373200	-53.68329380	 4.014	6230	21	-2.06	 0.03	6216	 39	-2.10	 0.08	6223.0	 44.3	5921745296766451584
sp	    4958	265.186370850	-53.68329239	 4.149	6204	21	-2.13	 0.03	6250	 39	-2.10	 0.08	6227.0	 46.0	5921745296766451584
sp	    4967	265.186370850	-53.67916870	 2.931	5917	50	-2.05	 0.09	5883	 87	-2.19	 0.17	5900.0	100.3	5921745296766485120
sp	    4967	265.186366400	-53.67916910	 3.574	5914	24	-2.01	 0.04	5891	 42	-2.20	 0.08	5902.5	 48.4	5921745296766485120
sp	    4967	265.186366400	-53.67916910	 3.403	5897	23	-1.97	 0.04	5881	 41	-2.13	 0.09	5889.0	 47.0	5921745296766485120
sp	    4967	265.186370850	-53.67916870	 3.683	5966	18	-2.01	 0.03	5984	 33	-2.10	 0.07	5975.0	 37.6	5921745296766485120
sp	    4971	265.186650500	-53.67643970	 3.629	5988	21	-1.99	 0.04	6013	 39	-2.07	 0.08	6000.5	 44.3	5921751172281769600
sp	    4971	265.186645508	-53.67644119	 3.807	6049	18	-1.94	 0.03	6068	 33	-1.96	 0.07	6050.5	 78.4	5921751172281769600
sp	    5016	265.185555200	-53.68487360	 3.781	5900	20	-2.07	 0.03	5915	 36	-2.18	 0.07	5907.5	 41.2	5921745296766436864
sp	    5031	265.185634500	-53.67989680	 2.294	5109	 7	-2.00	 0.01	5055	 11	-2.13	 0.02	5082.0	 54.0	5921745292477492224
sp	    5031	265.185634500	-53.67989680	 2.370	5096	 6	-2.05	 0.01	5051	 10	-2.16	 0.02	5073.5	 45.0	5921745292477492224
sp	    5054	265.185155600	-53.67515310	 2.655	5271	11	-1.95	 0.02	5250	 18	-2.03	 0.04	5260.5	 21.1	5921751172301638656
sp	    5054	265.185150147	-53.67515183	 2.494	5291	10	-2.01	 0.02	5284	 17	-2.06	 0.03	5287.5	 19.7	5921751172301638656
sp	    5092	265.184389400	-53.68307360	 3.540	5674	19	-1.98	 0.04	5633	 33	-2.21	 0.07	5653.5	 41.0	5921745296766461440
sp	    5095	265.184213600	-53.68193600	 3.633	5585	16	-2.05	 0.03	5565	 28	-2.23	 0.06	5575.0	 32.2	5921745292477490688
sp	    5110	265.184404300	-53.67555620	 3.023	5439	15	-1.92	 0.03	5408	 25	-2.09	 0.05	5423.5	 31.0	5921751172301631744
sp	    5136	265.183860200	-53.67854310	 3.109	5409	13	-1.97	 0.03	5425	 23	-2.00	 0.05	5417.0	 26.4	5921745296766508032
sp	    5136	265.183868408	-53.67854309	 2.888	5404	12	-1.97	 0.03	5434	 22	-1.98	 0.04	5419.0	 30.0	5921745296766508032
sp	    5148	265.183655000	-53.67408010	 3.683	5998	21	-1.94	 0.04	5968	 37	-2.08	 0.08	5985.0	 32.2	5921751172296034816
sp	    5148	265.183654785	-53.67407990	 3.574	5996	17	-2.03	 0.03	5998	 32	-2.10	 0.07	5997.0	 36.2	5921751172296034816
sp	    5159	265.183006900	-53.68106370	 3.553	6105	44	-1.85	 0.08	6142	 79	-2.01	 0.16	6123.5	 90.4	5921745296766488832
sp	    5159	265.183006900	-53.68106370	 3.919	6068	24	-1.97	 0.04	6084	 42	-2.11	 0.08	6076.0	 48.4	5921745296766488832
sp	    5166	265.182833600	-53.67915100	 4.080	6168	29	-1.92	 0.05	6177	 32	-2.07	 0.06	6172.5	 43.2	5921745296766508160
sp	    5166	265.182830811	-53.67914963	 3.770	6252	24	-1.94	 0.04	6254	 44	-2.04	 0.08	6269.0	 55.9	5921745296766508160
sp	    5188	265.182702200	-53.68530930	 3.639	6328	27	-1.83	 0.05	6380	 51	-1.87	 0.10	6354.0	 57.7	5921745296766454528
sp	    5212	265.182586670	-53.67856979	 2.426	5275	11	-2.01	 0.02	5270	 20	-2.02	 0.04	5272.5	 22.8	5921745292477488512
sp	    5235	265.181924400	-53.68677690	 3.645	5743	17	-2.00	 0.03	5741	 31	-2.13	 0.06	5742.0	 35.4	5921745296766445696
sp	    5310	265.181461800	-53.67701890	 3.863	6203	29	-1.99	 0.05	6177	 32	-2.07	 0.06	6190.0	 43.2	5921745296766521472
sp	    5314	265.181091309	-53.67657852	 1.781	4953	 7	-1.99	 0.01	4885	 11	-2.09	 0.02	4919.0	 68.0	5921745292477486464
sp	    5314	265.181095400	-53.67657780	 1.842	4950	 6	-1.96	 0.01	4885	 12	-2.11	 0.03	4917.5	 65.0	5921745292477486464
sp	    5353	265.180497000	-53.67852130	 3.517	6241	30	-1.85	 0.05	6204	 53	-2.05	 0.10	6256.5	 49.6	5921745292477485056
sp	    5366	265.180699600	-53.67423660	 3.515	5804	26	-1.95	 0.05	5833	 47	-2.10	 0.10	5818.5	 53.7	5921751172301641728
sp	    5385	265.180138600	-53.68025240	 2.402	5205	 9	-1.99	 0.02	5169	 14	-2.11	 0.03	5187.0	 36.0	5921745292477484928
sp	    5414	265.179671700	-53.68554230	 1.729	4956	 6	-1.99	 0.01	4896	  9	-2.12	 0.02	4935.0	 42.0	5921745296786342912
sp	    5437	265.179463400	-53.67733550	 3.194	5503	24	-2.15	 0.05	5522	 52	-2.24	 0.11	5512.5	 57.3	5921745296786387584
sp	    5437	265.179473877	-53.67733383	 3.239	5547	22	-1.96	 0.04	5551	 48	-2.05	 0.10	5549.0	 52.8	5921745296786387584
sp	    5497	265.179070800	-53.67386400	 3.136	5510	20	-1.96	 0.04	5502	 35	-2.10	 0.07	5498.5	 31.3	5921751172301626752
sp	    5497	265.179077148	-53.67386246	 3.204	5526	16	-2.04	 0.03	5516	 28	-2.14	 0.06	5539.0	 31.4	5921751172301626752
sp	    5562	265.178030900	-53.68033950	 3.470	5675	19	-2.02	 0.04	5659	 34	-2.22	 0.07	5667.0	 38.9	5921745296766524544
sp	    5566	265.177478400	-53.67970360	 3.139	5554	20	-1.99	 0.04	5536	 34	-2.13	 0.07	5545.0	 39.4	5921745296787506304
sp	    5580	265.177978516	-53.67640305	 2.605	5268	10	-2.08	 0.02	5269	 21	-2.11	 0.04	5268.5	 23.3	5921745296786360064
sp	    5580	265.177989100	-53.67640450	 2.681	5281	10	-2.02	 0.02	5263	 17	-2.12	 0.03	5272.0	 19.7	5921745296786360064
sp	    5616	265.177090600	-53.68023970	 3.976	6273	26	-1.94	 0.04	6239	 46	-2.10	 0.09	6286.5	 61.3	5921745296766524672
sp	    5616	265.177093506	-53.68024063	 3.837	6220	24	-2.03	 0.04	6256	 43	-2.08	 0.08	6237.5	 44.3	5921745296766524672
sp	    5645	265.176595400	-53.68505080	 2.630	5247	 9	-2.02	 0.02	5211	 15	-2.14	 0.03	5229.0	 36.0	5921745296786350976
sp	    5648	265.176788330	-53.68318939	 2.662	5275	16	-1.93	 0.03	5252	 28	-1.97	 0.06	5272.5	 22.8	5921745296766493312
sp	    5648	265.176788330	-53.68318939	 2.685	5288	11	-2.03	 0.02	5295	 20	-2.01	 0.04	5291.5	 22.8	5921745296766493312
sp	    5651	265.176814900	-53.68258940	 2.720	5282	10	-2.07	 0.02	5262	 20	-2.18	 0.04	5272.0	 22.4	5921745296766493184
sp	    5651	265.176814900	-53.68258940	 2.789	5266	10	-2.04	 0.02	5254	 16	-2.12	 0.03	5263.5	 22.0	5921745296766493184
sp	    5668	265.176356900	-53.67814030	 3.426	5635	17	-2.00	 0.03	5592	 28	-2.24	 0.06	5613.5	 43.0	5921745296786367360
sp	    5668	265.176361084	-53.67813873	 3.084	5624	15	-1.99	 0.03	5598	 32	-2.14	 0.07	5611.0	 35.3	5921745296786367360
